ID,Rating,Votes,Title,author,publisher,pub_year,pages,price,binding,isbn,original_title,translator,subtitle,series,crawl_status
6826615,7.8,2298,台北小吃札记,舒国治,广西师范大学出版社,2011-9-1,320,36.00元,平装,9787549505142,,,,理想国·舒国治作品,success
2189613,8.4,2298,战胜华尔街,[美]彼得·林奇 / 约翰·罗瑟查尔德,机械工业出版社,2007-8-1,298,48.00元,平装,9787111218944,,,,华章经典·金融投资,success
1965464,9.2,2298,毛毛,米切尔·恩德,二十一世纪出版社,2006-12,231,21.80元,平装,9787539134529,Momo,李士勋,,幻想文学大师书系,success
2343018,7.2,2297,寻找前世之流年转,Vivibear,新世界出版社,2008-01,270,22.00,平装,9787802284708,,,,寻找前世之流年转,success
27188002,7.2,2297,东宫,匪我思存,江苏凤凰文艺出版社,2017-11-15,480,56.00元,平装,9787559402554,,,,匪我思存作品集（典藏纪念版）,success
1152111,8.6,2297,程序员修炼之道,Andrew Hunt / David Thomas,电子工业出版社,2005-1,333,48.00元,平装,9787505397194,The Pragmatic Programmer,马维达,,,success
3024623,8.2,2297,布鲁克林的荒唐事,[美] 保罗·奥斯特,人民文学出版社,2008-4,291,23.00元,平装,9787020066520,,陈安,,99·保罗·奥斯特系列,success
26390937,9.0,2297,猎魔人2：宿命之剑,[波兰] 安德烈·斯帕克沃斯基 (Andrzej Sapkowski),重庆出版社,2015-5-1,360,34.80元,平装,9787229098742,Miecz przeznaczenia,小龙 / 赵琳,,猎魔人,success
1439441,9.0,2296,伯罗奔尼撒战争史,[古希腊] 修昔底德,商务印书馆,1960-4,772,40.00元,平装,9787100023986,Ιστορία του Πελοποννησιακού Πολέμου,谢德风,,汉译世界学术名著丛书·历史地理,success
1437683,7.9,2296,黑暗馆不死传说,绫辻行人 / 綾辻行人,珠海出版社,2005-10,880,45.00元,平装,9787806894248,,曹宇,,绫辻行人推理小说集,success
26269845,8.1,2296,唯有孤独恒常如新,(美) 伊丽莎白·毕肖普,湖南文艺出版社,2015-3,312,39.00,平装,9787540470265,,包慧怡,,,success
2292275,6.7,2295,飞刀，又见飞刀,古龙,北岳文艺出版社,1994-10,437,9.80,,9787537814003,,,,古龙武侠精品集,success
4262654,7.4,2295,我的男人,(日) 樱庭一树,上海译文出版社,2010-2,394,28.00元,平装,9787532749911,私の男,林青华,,现当代日韩文学,success
26400900,7.1,2295,创京东,李志刚,中信出版社,2015-5-1,292,CNY 49.80,平装,9787508651880,,,,,success
3008066,7.8,2293,知更鸟,hansey 主编,上海人民出版社,2008-3,186,20.00,平装16开,9787208077096,,,,Alice,success
26560166,5.7,2292,飞鸟集,罗宾德拉纳特·泰戈尔,浙江文艺出版社,2015-7-30,360,39.00元,平装,9787533940751,Stray Birds,冯唐,,果麦·外国文学经典,success
25789595,6.2,2292,寻找爱情的邹小姐,匪我思存,新世界出版社,2014-9,464,49.80元,平装,9787510444876,寻找爱情的邹小姐,,,匪我思存作品,success
1936204,8.4,2292,女生日记,杨红樱,作家出版社,2006-11,368,19.00元,,9787506337328,,,,,success
5979743,8.3,2292,歃血1,墨武,云南人民出版社,2011-3-1,368,29.80元,平装,9787541552519,,,,歃血,success
2981589,8.7,2292,美妙的新世界,[英国] 阿道斯·伦纳德·赫胥黎,译林出版社,2008-1,220,18.50元,平装,9787544704533,Brave New World,孙法理,,20世纪经典,success
25908550,8.4,2291,历史的终结与最后的人,[美] 弗朗西斯·福山,广西师范大学出版社,2014-9,435,78.00元,精装,9787549555291,The End of History and the Last Man,陈高华 译 / 孟凡礼 校,,理想国译丛,success
2979035,7.4,2288,她比烟花寂寞,亦舒,花城出版社,2008-2,202,20.00元,平装,9787536051904,,,,亦舒新经典·花城版,success
1437969,8.7,2288,聂鲁达诗选,聂鲁达,河北教育出版社,2003-01,268,16.00,平装,9787543448346,,黄灿然,,20世纪世界诗歌译丛,success
19977682,8.4,2288,生死疲劳,莫言,上海文艺出版社,2012-10,543,45.00元,平装,9787532146369,,,,诺贝尔文学奖获得者莫言作品系列,success
6793951,7.8,2288,地平线,[法] 帕特里克·莫迪亚诺,上海译文出版社,2012-6-1,172,26.00元,精装,9787532755639,L&#39;horizon,徐和瑾,,莫迪亚诺系列,success
26743607,7.4,2288,商业的本质,[美] 杰克·韦尔奇 / [美] 苏茜·韦尔奇,中信出版社,2016-4-6,294,49.00元,精装,9787508658339,"The Real-Life MBA: Your No-BS Guide to Winning the Game, Building a Team, and Growing Your Career",蒋宗强,,,success
3905365,8.5,2288,水流云在,英若诚 / 康开丽,中信出版社,2009-9,288,32.00元,平装,9787508616155,"Voices carry,behind bars and backstage during China&#39;s revolution and reform",张放,,,success
3578471,8.8,2288,盖特露德,[德] 赫尔曼·黑塞,上海人民出版社,2009-3,233,22.00元,平装,9787208081567,Gertrud,谢莹莹 / 卞虹,,赫尔曼·黑塞作品系列,success
1051943,9.2,2288,尼各马可伦理学,[古希腊] 亚里士多德(Aristotle),商务印书馆,2003-11,367,22.00元,平装,9787100035750,Ἠθικὰ Νικομάχεια,廖申白 译注,,汉译世界学术名著丛书·哲学,success
1939594,7.6,2287,京都一年,林文月,生活·读书·新知三联书店,2006-12,207,22.00元,平装,9787108025319,,,,,success
2111291,7.7,2287,直至海枯石烂,亦舒,花城出版社,2007-2,186,19.00元,,9787536050167,,,,亦舒新经典·花城版,success
25897678,9.0,2287,包法利夫人,福楼拜,人民文学出版社,2003-1-1,302,CNY 28.00,精装,9787020104499,Madame Bovary,李健吾,,名著名译丛书,success
26349048,7.4,2286,鱼羊野史·第3卷,高晓松,民主与建设出版社,2015-4,320,39.80元,平装,9787513905817,,,,晓松说历史上的今天,success
2240612,7.1,2286,不生病的智慧,马悦凌,江苏文艺出版社,2007-08-01,208,29.00,平装,9787539926674,,,,国医健康绝学系列,success
25800616,7.4,2286,创业时,知乎,中信出版社,2014-1,384,42.00元,平装,9787508643403,,,,知乎丛书,success
2161698,8.1,2286,八十天环游地球,[法]儒勒·凡尔纳,上海译文出版社,2007-7,213,11.00元,平装,9787532742806,,任倬群,,译文名著文库,success
4864832,9.3,2285,为什么学生不喜欢上学?,[美] 丹尼尔·T.威林厄姆,江苏教育出版社,2010-5,168,26.00元,平装,9787534396533,Why Don&#39;t Students Like School?: A Cognitive Scientist Answers Questions About How the Mind Works and What It Means for the Classroom,赵萌 / 朱永新(审校),,,success
4027815,7.1,2285,当我们混在上海,叶阐,长江文艺出版社,2009-9,全2册,26.80元,平装版,9787535441065,,,,,success
19912126,7.8,2285,知日·铁道,苏静 等编著,中信出版社,2012-10,183,35.00元,平装,9787508634838,,,,“知日”书刊,success
4038610,8.1,2284,回归,[英] 维多利亚·希斯洛普,南海出版公司,2009-10,410,28.00元,平装,9787544245159,,毛燕鸿,,新经典文库：维多利亚·希斯洛普作品,success
26798682,6.9,2283,莫负寒夏（上下）,丁墨,百花洲文艺出版社,2016-6,552,49.80元,平装,9787550017191,,,,,success
3571550,7.8,2283,小團圓,張愛玲,皇冠出版社,2009-2-26,328,港币78,平裝,9789882161320,,,,港版张爱玲全集,success
1082415,8.2,2283,谈心,三毛,哈尔滨出版社,2003-8-1,184,11.60,平装,9787806399248,,,,三毛全集（华文天下2003版）,success
1987995,8.2,2283,在云上,林清玄,河北教育出版社,2006-12-01,207,18.00元,平装,9787543463981,,,,,success
25818005,8.9,2283,长歌行 06,夏达,新世纪出版社,2014-3,172,19.80元,平装,9787540584405,,,,长歌行,success
20480681,7.4,2282,你当温柔，却有力量,刘小昭,中信出版社,2013-1,265,35.00元,平装,9787508636559,,,,,success
34454047,6.4,2282,白日梦我,栖见,百花洲文艺出版社,2019-8,632,69.80,平装,9787550032859,,,,,success
25982198,9.4,2282,社会心理学,[美] 戴维·迈尔斯,人民邮电出版社,2014-10-1,707,368.00元,精装,9787115369840,Social Psychology,侯玉波 / 乐国安 / 张志勇,,新曲线·心理学丛书,success
5437032,8.5,2282,沧浪之水,阎真,人民文学出版社,2001-10,359,33.00元,平装,9787020082926,,有2015年7月第15印本,,,success
1292412,9.1,2281,叔本华思想随笔,(德)亚瑟·叔本华,上海人民出版社,2005-4,416,25.00,平装,9787208055339,,韦启昌,,,success
1082156,8.1,2281,麦田里的守望者,[美国] J. D. 塞林格,译林出版社,1998-9,198,13.00元,精装,9787805676128,The Catcher in the Rye,施咸荣,,译林世界文学名著·现当代系列,success
1001377,8.7,2280,月亮忘记了,幾米,生活·读书·新知三联书店,2002-8,,15.80元,平装48开,9787108017451,,,,幾米作品,success
27077201,8.0,2280,警察,[挪] 尤·奈斯博,湖南文艺出版社,2017-8,496,45.00,平装,9787540481858,Politi,林立仁,,“哈利·霍勒警探”系列,success
26676528,8.5,2280,如何阅读一本文学书,[美] 托马斯·福斯特,南海出版公司,2016-2-1,304,39.50元,平装,9787544281812,HOW TO READ LITERATURE LIKE A PROFESSOR,王爱燕,,新经典文库：托马斯·福斯特作品,success
2255896,8.8,2279,绿里奇迹,[美] 斯蒂芬•金,上海译文出版社,2007-9,443,28.00元,平装,9787532743780,,张琼,,斯蒂芬·金作品（上海译文2008版）,success
4893071,8.8,2279,荆棘鸟,考琳·麦卡洛,译林出版社,2010-7,574,35.00元,精装,9787544711609,The Thorn Birds,曾胡,,经典译林,success
3228779,8.7,2279,出埃及记,（美）里昂·尤里斯,中国青年出版社,2008-10,595,50.00元,平装,9787500680376,,高卫民,,,success
26954392,8.0,2279,它,[美] 斯蒂芬·金,湖南文艺出版社,2017-3,1024,79.80元,平装,9787540479503,It,穆卓芸,,斯蒂芬·金作品（博集天卷版）,success
1084822,8.7,2278,夏洛的网,E·B·怀特,上海译文出版社,2004-6,176,17.00元,简裝本,9787532733804,Charlotte&#39;s web,任溶溶,,,success
4842735,8.3,2278,海妖,饭卡,文化艺术出版社,2010-5,288,29.80元,,9787503943621,,,,海妖,success
27131763,6.9,2278,如何有效整理信息,[日] 奥野宣之,江西人民出版社,2017-10,248,36.00元,平装,9787210097204,情報は1冊のノートにまとめなさい,苏萍,,,success
3091122,9.1,2278,百鬼夜行抄1 [東立],今市子,東立出版社有限公司,1997-03-05,,NTD 110 元,平装,9789573438410,,王華琳,,百鬼夜行抄,success
27041504,8.9,2278,少数派报告,[美] 菲利普·迪克,译林出版社,2017-10,383,42.00,精装,9787544756556,The Minority Report,周昭蓉,,译林幻系列,success
3116096,8.2,2278,象与骑象人,（美）乔纳森·海特（Jonathan Haidt）,中国人民大学出版社,2008-07-01,218,45.00,平装,9787300092485,,李静瑶,,湛庐文化·心视界,success
4909052,6.5,2278,世有桃花,安意如,万卷出版公司,2010-7,336,27.00元,平装,9787547011478,,,,,success
3056603,7.4,2276,牙医谋杀案,（英）阿加莎·克里斯蒂,人民文学出版社,2008-04,254,19.00元,平装,9787020065905,One，Two，Buckle My Shoe,庆云,,阿加莎·克里斯蒂侦探推理系列,success
1084341,7.8,2276,神奇的魁地奇球,[英] 肯尼沃思·惠斯普,人民文学出版社,2001-10,62,3.30元,平装,9787020035496,Quidditch Through the Ages,一目,,,success
1928477,7.9,2275,單戀,東野圭吾,獨步文化,2006-12,528,NT380,平装,9789866954399,片想い,張智淵,,東野圭吾作品集,success
1788421,9.4,2275,UNIX环境高级编程,W.Richard Stevens / Stephen A.Rago,人民邮电出版社,2006年,758,99.00元,平装,9787115147318,,尤晋元 / 张亚英 / 戚正伟,,图灵计算机科学丛书,success
10739689,8.6,2274,伟大的电影,[美] 罗杰·伊伯特,广西师范大学出版社,2012-5,583,68.00元,平装,9787563379705,The Great Movies,殷宴 / 周博群,,电影馆丛书,success
3127268,8.5,2274,简爱,[英] 夏洛蒂.勃朗特,人民文学出版社,1990-11,614,35.65元,精装,9787020017799,,吴钧燮,,世界文学名著文库,success
1841531,8.3,2274,鲁滨孙漂流记,笛福,人民文学出版社,1978-4,278,0.77,平装,,,方原,,,success
22993496,7.5,2274,女人明白要趁早,王潇,陕西人民出版社,2013-5,272,38.00元,平装,9787224105599,,,,,success
23780878,9.0,2273,深夜食堂 06,[日] 安倍夜郎,湖南文艺出版社,2013-6,152,25.00元,平装,9787540461560,深夜食堂6,陈颖,,深夜食堂,success
1077898,8.1,2273,原野,曹禺,人民文学出版社,1994-9-1,180,9.00元,平装,9787020018529,,,,中国现代名剧丛书,success
2052100,8.3,2272,镜·辟天2,沧月,新世界出版社,2007-3,272,25.00元,平装,9787802282506,,,,镜,success
2153887,8.7,2272,儒林外史,吴敬梓 / 张慧剑 校注,人民文学出版社,2005,548,28.00元,平装,9787020051625,,程十髮 插圖 / 有2020年3月37印本,,中国古代小说名著插图典藏系列,success
26924424,8.1,2272,喜欢我也没关系,王XX,云南人民出版社,2017-1,224,49.80,平装,9787222155145,,,,雅众“绘本馆”,success
1072447,7.6,2271,羊男的圣诞节,（日）村上春树,上海译文出版社,2004-01,80,13.00,平装,9787532732302,羊男のクリスマス,林少华,,,success
1252057,9.0,2271,1844年经济学哲学手稿,[德] 马克思,人民出版社,2000-5,220,12.00元,平装,9787010030197,Ökonomisch-philosophische Manuskripte aus dem Jahre 1844,中共中央马克思恩格斯列宁斯大林著作编译局,,马克思列宁主义文库,success
27075484,7.2,2271,人渣反派自救系統 下,墨香銅臭,平心工作室,2017-7-24,,NTD 330,平装,9789865710989,,,,人渣反派自救系統,success
6810540,7.9,2271,红高粱,莫言,花城出版社,2011-8,187,15.00元,平装,9787536062221,,,,中篇小说金库,success
1442694,8.8,2270,伊藤潤二恐怖漫畫精選【6】,伊藤潤二 / 伊藤润二,東立,1999 年 10 月 05 日,218頁,100 NT,平裝 / 32K,9789573482512,,何力,,伊藤润二恐怖漫画精选,success
27609678,7.1,2270,小学问,黄执中 / 周玄毅 / 邱晨 / 马薇薇 / 胡渐彪,北京联合出版公司,2018-1,320,52,平装,9787559613288,,,,,success
4191470,7.1,2269,苍耳,乐小米,湖南少年儿童出版社,2010年1月,249,20.00元,,9787535844828,,,,,success
2342023,7.2,2268,最小说·第十四辑,郭敬明 / 落落,长江文艺出版社,2007.12,255,10.00,平装,9787535435682,,,,最小说,success
1878819,8.5,2268,蛮荒记1·鲲鹏,树下野狐,辽宁教育出版社,2006-07,228,25.0,平装,9787538277975,,,,蛮荒三部曲,success
26985299,8.2,2267,小岛经济学,[美] 彼得·希夫 / [美] 安德鲁·希夫,中信出版社,2017-3,300,48.00元,平装,9787508672960,How an Economy Grows and Why It Crashes,胡晓姣 / 吕靖纬 / 陈志超,,,success
1474736,9.0,2267,鲁迅杂文全集,鲁迅,河南人民出版社,1994-12-01,1088,35.00,平装,9787215033917,,,,鲁迅作品集,success
2146035,7.6,2267,昼若夜房间,张悦然,明天出版社,2007-6,284,19.80元,平装,9787533253684,,,,,success
1374674,8.0,2267,月老,九把刀,紅色文化,2002-8-1,200,新台币180元,,9789867888181,,,,,success
1070759,8.4,2267,高老头,[法国] 巴尔扎克,人民文学出版社,2003-01,241,12.00,平装,9787020039647,Le Père Goriot,张冠尧,,名著名译插图本,success
4175344,7.5,2266,一辈子暖暖的好（全二册）,皎皎,江苏文艺出版社,2010-1,599,45.00元,平装,9787539934242,明珠,,,,success
1037594,8.3,2266,瓦尔登湖,[美] 亨利·戴维·梭罗,当代世界出版社,2003-04,211,30.00元,平装,9787801156273,Walden（WALDEN）,戴欢,,自然文库,success
6885341,8.2,2266,别让我走,[英] 石黑一雄,译林出版社,2011-12,264,29.00元,平装,9787544723800,Never Let Me Go,朱去疾,,石黑一雄作品系列,success
1039311,8.4,2266,职场动物进化手册,雾满拦江,陕西师范大学出版社,2004-09,292,25.00,平装,9787561327210,,,,,success
20503529,9.2,2264,古拉格：一部历史,(美)安妮·阿普尔鲍姆,新星出版社,2013-4,750,78.00元,平装,9787513310901,Gulag: A History,戴大洪,,汉唐阳光人文图书,success
26111149,7.2,2264,第一日,(法)马克·李维,湖南文艺出版社,2014-11,384,36.00,平装,9787540469245,Le premier jour,陈睿,,博集天卷·外国文学馆,success
25849895,8.9,2264,人间草木,汪曾祺,天津人民出版社,2014-4,240,34.80元,精装,9787201086521,,,,汪曾祺人间散文系列,success
1319910,9.2,2263,华夏意匠,李允鉌,天津大学出版社,2005-5-1,447,100.00元,平装,9787561819029,,,,,success
20366368,9.1,2263,公正,[美] 迈克尔·桑德尔,中信出版社,2012-11-30,320,59.00元,精装,9787508636238,Justice: What&#39;s the Right Thing to Do?,朱慧玲,,迈克尔·桑德尔作品,success
1101447,7.7,2263,不要用爱控制我,[美] 帕萃丝·埃文斯,京华出版社,2012-2,199,24.80元,平装,9787806007099,,郑春蕾 / 梅子,,不要用爱控制我,success
10530685,8.7,2263,罗生门,芥川龙之介,吉林出版集团,2012-4,218,25.00元,平装,9787546383934,羅生門,王轶超,,,success
26726972,7.9,2263,人生最美是清欢,林清玄,北京十月文艺出版社,2016-3-1,268,49.50元,平装,9787530215401,,,,,success
3137080,7.2,2262,那一杯咖啡的爱情,无处可逃,新世界出版社,2007/7,253 页,23.00元,平装,9787802287341,续杯咖啡,,,,success
1370750,8.6,2261,突然我記起你的臉,,,,,,,,,,,,fail
5269920,8.5,2261,30分老妈 2,[日] 高木直子,江西科学技术出版社,2010-9,155,20.00元,平装,9787539039916,,陈怡君,,高木直子绘本系列,success
26717879,6.1,2260,极花,贾平凹,人民文学出版社,2016-3-1,212,38,精装,9787020114016,,,,,success
4859493,8.1,2260,查泰莱夫人的情人,D.H. 劳伦斯 (David Herbert Lawrence),中央编译出版社,2010-6,326,28.00元,平装,9787511702760,,黑马,,黑马译劳伦斯系列,success
2128938,8.9,2260,海底两万里（共二册）,[法] 儒勒·凡尔纳,中国青年出版社,1961-8,500,1.30元,平装,,,曾觉之,,凡尔纳选集,success
5942569,7.6,2260,成为作家,[美] 多萝西娅·布兰德,中国人民大学出版社,2011-1,142,19.80元,平装,9787300130316,Becoming a Writer,刁克利,,创意写作书系,success
4146280,7.9,2260,暮光之城-豪华珍藏版,斯蒂芬妮·梅尔,接力出版社,2009-10,1900,188.00元,精装,9787544809900,,覃学岚 / 张雅玲 / 龚萍 / 李俐,,,success
1314262,8.1,2259,情感化设计,[美] Donald A.Norman； / [美国] 唐纳德·A·诺曼,电子工业出版社,2005-5,206,36.00元,简裝本,9787121009402,Donald Norman,付秋芳 / 程进三,,,success
1064223,9.0,2259,夹边沟记事,,,,,,,,,,,,success
1337296,8.9,2259,射鵰英雄傳,金庸,明河社,1994-9,830,港幣40元,平装,9789627461104,明河社一九七六年五月初版（修訂本），一九八九年八月第十一版,,,金庸作品集（明河社）,success
11528220,8.3,2258,系统之美,[美] 德内拉•梅多斯,浙江人民出版社,2012-8,290,56.90元,平装,9787213050114,Thinking in Systems: a Primer,邱昭良,,,success
5416544,6.9,2258,风中的费洛蒙,,,,,,,,,,,,success
5275238,7.8,2258,八百万种死法,[美] 劳伦斯·布洛克 (Lawrence Block),新星出版社,2010-9,345,26.00元,平装,9787513300360,Eight Million Ways to Die,潘源 / 王默,,午夜文库·大师系列：劳伦斯·布洛克作品之马修·斯卡德系列,success
20273773,8.1,2258,人生的意义,[英国] 特里·伊格尔顿,译林出版社,2012-11,236,25.00元,平装,9787544731782,The Meaning of Life: A Very Short Introduction,朱新伟,,牛津通识读本,success
1894740,8.6,2258,猎人笔记,屠格涅夫,上海译文出版社,2006-8,366,13.00元,平装,9787532739905,,冯春,,译文名著文库,success
4251473,8.6,2258,手绘的奇思妙想,丹尼·格雷戈里,上海人民美术出版社,2010-1,266,68.00元,,9787532264995,,姒一,,,success
6002887,7.4,2258,突然十年便过去,周耀辉,法律出版社,2011-5,224,36.00元,平装,9787511815095,,,,,success
2084893,9.2,2257,舒克和贝塔历险记,郑渊洁,少年儿童出版社,1987.8,132,0.94元,平装,,,,,,success
1457028,8.9,2257,管理的实践,[美] 彼得·德鲁克,机械工业出版社,2006-1,322,48.00元,平装,9787111177678,,齐若兰,,德鲁克管理经典丛书,success
4862350,8.6,2257,我不是完美小孩,幾米,大塊文化,2010-7-1,128頁,NT$280,平裝,9789862131916,,,,幾米作品,success
2588506,8.9,2257,Flipped,Wendelin Van Draanen,Ember,2003-5-13,224,CAD 13.95,Paperback,9780375825446,,,,,success
26422275,7.2,2256,向死而生,李开复,中信出版社,2015-7,250,42元,假精装,9787508652849,,,,,success
1313268,7.6,2256,猪和蝴蝶,冯唐,作家出版社,2005-5,203,20.00元,平装,9787506331982,,,,,success
1337171,9.6,2254,五月天之素人自拍,五月天,時報文化出版企業股份有限公司,2001-9-17,282,NT$360,平装,9789571334677,,,,Popular系列,success
1961913,8.3,2254,太傻十日谈,陶谦 / 黄果,新星出版社,2007-1,301,29.80元,平装,9787802252127,,,,,success
24882289,9.1,2253,机器人短篇全集,[美] 艾萨克·阿西莫夫,江苏文艺出版社,2014-1-1,544,46.00元,平装,9787539964799,The Complete Robot,叶李华,,读客外国小说文库：艾萨克·阿西莫夫作品,success
4131380,9.1,2252,忧郁的热带,[法] 克洛德·列维-斯特劳斯,中国人民大学出版社,2009-09,522,45.00,平装,9787300110073,,王志明,,列维-斯特劳斯文集,success
4238939,8.1,2252,吴敬琏传,吴晓波,中信出版社,2010-02,296,39.00元,平装,9787508618791,,,,吴晓波作品集,success
2257878,7.8,2252,水泥花园,[英] 伊恩·麦克尤恩,新星出版社,2007-6,156,22.00元,精装,9787802252219,The Cement Garden,冯涛,,,success
26681991,8.6,2251,鳄鱼街,[波兰] 布鲁诺·舒尔茨,广西师范大学出版社,2016-5,464,52.00元,精装,9787549576319,Ulica Krokodyli,林蔚昀,,,success
1083436,8.5,2251,茶花女,（法）小仲马,人民文学出版社,2003-01,204,8.00,平装,9787020040902,,王振孙,,名著名译插图本,success
1499783,8.3,2251,将心注入,[美] 霍华德·舒尔茨 / [美] 多利·琼斯·扬,浙江人民出版社,2010-03,245,25.00,平装,9787213031830,,文敏,,,success
27125070,7.5,2251,高敏感是种天赋,[丹麦]伊尔斯·桑德,北京联合出版公司,2017-9,232,45.00元,平裝（有2022年9月25印本）,9787559608710,Highly Sensitive People in an Insensitive World,李红霞,,,success
2333837,7.9,2250,雨天炎天,[日]村上春树,上海译文出版社,2007,145,15.00元,平装,9787532743933,,林少华,,,success
26944962,8.9,2250,地理学与生活,[美] 阿瑟·格蒂斯 / [美] 朱迪丝·格蒂斯 / [美] 杰尔姆·D.费尔曼,北京联合出版公司,2017-4,544,228.00元,精装,9787550294455,Introduction to Geography,黄润华 / 韩慕康 / 孙颖,,后浪大学堂,success
30296200,6.3,2250,低欲望社会,[日] 大前研一,上海译文出版社,2018-10,264,48,平装,9787532779529,低欲望社会：「大志なき時代」の新・国富論,姜建强,,译文视野,success
2351259,8.2,2249,大漠荒颜·帝都赋,沧月,新世界出版社,2007-11,230,20.0,平装,9787802284494,,,,,success
1998255,8.1,2249,玛塔·黄金国历险记1,猪乐桃,黑龙江美术出版社,2007-2,111,28.80元,平装,9787531817857,,,,玛塔·黄金国历险记,success
25902448,8.7,2248,枪炮、病菌与钢铁,贾雷德·戴蒙德,上海译文出版社,2014-8,493,68.00,精装,9787532765393,"Guns, Germs, and Steel: The Fates of Human Societies",谢延光,,睿文馆,success
1945493,8.0,2247,孤芳不自赏1,风弄,威向,2005-07-15,,,,9789867270740,,,,孤芳不自赏,success
1772173,7.4,2247,诱僧,李碧华,人民文学出版社,1995年1月,142,6.60元,,9787020028474,,,,李碧华文集人民文学版,success
26664095,7.7,2247,古董局中局 大全集,马伯庸,北京联合出版公司,2015-12,1342,138.00元,平装,9787550266384,,,,古董局中局,success
26108383,6.6,2246,人生永远没有太晚的开始,[美]摩西奶奶,新星出版社,2014-11-15,176,39.80,精装,9787513316248,,,,,success
27154094,8.8,2245,海子的诗,海子,江西人民出版社,2017-10,193,42.00元,精装,9787210097136,,,,果麦经典,success
20476928,8.7,2245,病隙碎笔,史铁生,湖南文艺出版社,2013-1-1,245,39.00元,精装,9787540458287,,,,,success
27193113,7.8,2245,黑色皮革手册,[日]松本清张,文汇出版社,2018-1,470,68.00元,平装,9787549623761,黒革の手帖,邱振瑞,,,success
3884307,7.3,2244,梦落芳华,也顾偕,河南文艺出版社,2009,347,26.80元,,9787807651406,,,,,success
25837845,9.5,2244,战争与和平,[俄] 托尔斯泰,人民文学出版社,2015-4,1349,88.00元,精装,9787020102747,Война и мир,刘辽逸,,名著名译丛书,success
26427705,9.0,2244,三体3,刘慈欣,重庆出版社,2016-7,566,48.00,平装,9787229100629,,,,科幻世界·中国科幻基石丛书,success
3068550,7.7,2243,希腊,李欣频,当代中国出版社,2008-5,216,39.80元,平装,9787801706973,,,,,success
4836688,7.4,2243,最危险的厕所和最美丽的星空,石田裕辅,中信出版社,2010-6,233 页,25.00元,平装,9787508620862,,千太阳,,中信小步文化系列,success
4846032,8.0,2242,性别战争,[美] 奥利维雅·贾德森 / 奥利维娅·贾德森,山西人民出版社,2010-9,264,26.80元,平装,9787203068396,Dr Tatiana&#39;s Sex Advice to All Creation,杜然,,,success
1865891,7.8,2241,神了,连岳,中国友谊出版公司,2006-8,180,18.00元,平装,9787505722262,,,,,success
3794549,7.6,2241,三幕悲剧,[英]阿加莎·克里斯蒂,人民文学出版社,2009-6,264,20.00元,平装,9787020075515,Three Act Tragedy,陈羡（石门居士）,,阿加莎·克里斯蒂侦探推理系列,success
26614208,6.5,2240,恋爱口语,燕公子,北京联合出版公司,2015-10,,39.80,平装,9787550261501,,,,,success
27064821,8.9,2240,东方快车谋杀案,[英] 阿加莎·克里斯蒂,新星出版社,2017-7,304,38.00元,精装,9787513326858,Murder on the Orient Express,郑桥,,午夜小红壳纪念版,success
3339812,9.3,2239,木心作品八种,木心,广西师范大学出版社,2009-1,1600,160.00元,盒装,9787563377381,,,,木心作品八种,success
26292550,9.0,2239,悉达多,[德] 赫尔曼·黑塞,译林出版社,2015-5,173,29.80,精装,9787544752589,Siddhartha,杨武能,,黑塞作品,success
1204398,8.8,2239,幽梦影,张 潮,吉林文史出版社,1999-3-1,166,8.00元,平装(无盘),9787806263952,,郭俊峰 / 张菲洲,,国文珍品文库,success
30379527,8.9,2238,世界观（原书第2版）,[美] 理查德·德威特,机械工业出版社,2018-11-15,496,99.00元,平装,9787111612100,Worldviews: An Introduction to the History and Philosophy of Science (2/e),孙天,,,success
3044492,7.4,2237,百年诅咒,那多,接力出版社,2008-6,339,26.00元,平裝（隨書附“達利塔羅牌”彩卡）,9787544802789,,,,那多灵异手记番外篇,success
26284408,8.6,2237,命运的内核,[英] 格雷厄姆·格林,江苏凤凰文艺出版社,2017-11,400,69.9,精装,9787539979755,The Heart of the Matter,傅惟慈,,读客外国小说文库：格雷厄姆·格林作品,success
5450660,8.6,2237,次第花开,希阿荣博堪布,海南出版社,2017-1,312,39.80元,平装,9787544334792,,,,生命阅读丛书,success
1451520,7.5,2237,沙门空海之大唐鬼宴·卷之一·入唐,（日）梦枕貘著 / 中国台湾林皎碧译,百家出版社,2006-01,313,23.8,平装,9787807034391,,林皎碧,,沙门空海之大唐鬼宴,success
25928086,7.7,2236,谋杀启事,[英] 阿加莎·克里斯蒂,新星出版社,2014-8,266,29.00,平装,9787513315487,A Murder is Announced,周莎,,午夜文库·大师系列：阿加莎·克里斯蒂作品,success
3239544,7.3,2236,扔在八月的路上,[日] 伊藤高见,人民文学出版社,2008-10,133,16.00元,平装,9787020067015,,伏怡琳,,,success
1155722,8.8,2235,电影批评,戴锦华,北京大学出版社,2004-3,282,18.00元,平装,9787301069486,,,,,success
5938219,7.8,2235,昨日书,马世芳,广西师范大学出版社,2011-2,262,39.00元,平装,9787549502653,,,,阅读亚文化,success
6965746,8.2,2235,科技想要什么,[美] 凯文·凯利,中信出版社,2011-11,365,58.00元,平装,9787508630373,What technology wants,熊祥,,东西文库,success
2340051,7.6,2234,关于方文山的素颜韵脚诗,[台湾] 方文山,作家出版社,2008-1,211,22.00元,平装,9787506341578,,,,,success
